epoch:1, batch_size:16, lr:[0.0005], loss:0.04423432331833639, psnr:-26.572876240346808, psnr_G:-33.9571884920682
epoch:2, batch_size:16, lr:[0.0005], loss:0.013607152962219272, psnr:-33.0519569143894, psnr_G:-33.952817145288954
epoch:3, batch_size:16, lr:[0.0005], loss:0.012626085143301238, psnr:-33.715681798249776, psnr_G:-33.9280562477976
epoch:4, batch_size:16, lr:[0.0005], loss:0.012577722011839302, psnr:-33.72913425099888, psnr_G:-33.94826400164261
epoch:5, batch_size:16, lr:[0.0005], loss:0.012502579656685778, psnr:-33.75672983891756, psnr_G:-33.92398015117954
epoch:6, batch_size:16, lr:[0.0005], loss:0.012326760283855173, psnr:-33.83275340675922, psnr_G:-33.94657660919486
epoch:7, batch_size:16, lr:[0.0005], loss:0.01242059293733518, psnr:-33.82713723722785, psnr_G:-33.97837124673294
epoch:8, batch_size:16, lr:[0.0005], loss:0.012380355875637732, psnr:-33.83578595220078, psnr_G:-33.956669230291375
epoch:9, batch_size:16, lr:[0.0005], loss:0.012424226988914716, psnr:-33.802560482210325, psnr_G:-33.95738122378352
epoch:10, batch_size:16, lr:[0.0005], loss:0.012188833374921895, psnr:-33.884747103965786, psnr_G:-33.951549992977995
epoch:11, batch_size:16, lr:[0.00025], loss:0.011865353259984343, psnr:-33.9782611297558, psnr_G:-33.95760556254958
epoch:12, batch_size:16, lr:[0.00025], loss:0.011883772787574715, psnr:-33.97280960021281, psnr_G:-33.94043573360999
epoch:13, batch_size:16, lr:[0.00025], loss:0.011803091569987509, psnr:-34.00042658253395, psnr_G:-33.9486672484759
epoch:14, batch_size:16, lr:[0.00025], loss:0.01181211791070582, psnr:-34.03035785156546, psnr_G:-33.96529065906809
epoch:15, batch_size:16, lr:[0.00025], loss:0.011810514195837249, psnr:-34.016030194304136, psnr_G:-33.95885170624866
epoch:16, batch_size:16, lr:[0.00025], loss:0.011762245179193161, psnr:-34.037133198339966, psnr_G:-33.96014610771994
epoch:17, batch_size:16, lr:[0.00025], loss:0.011732174926753906, psnr:-34.09588287872018, psnr_G:-34.007088401942575
epoch:18, batch_size:16, lr:[0.00025], loss:0.011673717758042624, psnr:-34.08306040655834, psnr_G:-33.95930598237368
epoch:19, batch_size:16, lr:[0.00025], loss:0.011632799292224365, psnr:-34.11310011360638, psnr_G:-33.976633531761784
epoch:20, batch_size:16, lr:[0.00025], loss:0.011606956888623173, psnr:-34.1177400786514, psnr_G:-33.960385251585336
epoch:21, batch_size:16, lr:[0.000125], loss:0.011393923866999573, psnr:-34.145421571330346, psnr_G:-33.91984599462219
epoch:22, batch_size:16, lr:[0.000125], loss:0.011374600638535995, psnr:-34.200193056396685, psnr_G:-33.95679274500381
epoch:23, batch_size:16, lr:[0.000125], loss:0.0113558704304753, psnr:-34.15973525371366, psnr_G:-33.91475541074685
epoch:24, batch_size:16, lr:[0.000125], loss:0.011326162497931941, psnr:-34.203553341739, psnr_G:-33.94546734708027
epoch:25, batch_size:16, lr:[0.000125], loss:0.011342631491702834, psnr:-34.180123418666014, psnr_G:-33.9196463310217
epoch:26, batch_size:16, lr:[0.000125], loss:0.01132074705608382, psnr:-34.293219541654615, psnr_G:-34.00197804089889
epoch:27, batch_size:16, lr:[0.000125], loss:0.01126761672548154, psnr:-34.24474710013874, psnr_G:-33.9440544955553
epoch:28, batch_size:16, lr:[0.000125], loss:0.0112598090512455, psnr:-34.26125207919519, psnr_G:-33.93839721617961
epoch:29, batch_size:16, lr:[0.000125], loss:0.011264443677069445, psnr:-34.28729969012313, psnr_G:-33.98339163215415
epoch:30, batch_size:16, lr:[0.000125], loss:0.011249177166920843, psnr:-34.25160353392073, psnr_G:-33.94842203998257
epoch:31, batch_size:16, lr:[6.25e-05], loss:0.011075090692291175, psnr:-34.295655389433925, psnr_G:-33.926624538829024
epoch:32, batch_size:16, lr:[6.25e-05], loss:0.011062872529777315, psnr:-34.29916893857197, psnr_G:-33.92423885925688
epoch:33, batch_size:16, lr:[6.25e-05], loss:0.011070150564783358, psnr:-34.31554074580615, psnr_G:-33.92639478664954
epoch:34, batch_size:16, lr:[6.25e-05], loss:0.011051195769338691, psnr:-34.36402135682337, psnr_G:-33.975920090783376
epoch:35, batch_size:16, lr:[6.25e-05], loss:0.01103995706355591, psnr:-34.34104087977733, psnr_G:-33.940184321604114
epoch:36, batch_size:16, lr:[6.25e-05], loss:0.011033040910663873, psnr:-34.31993493138779, psnr_G:-33.91761128879288
epoch:37, batch_size:16, lr:[6.25e-05], loss:0.011027676680254898, psnr:-34.359694163004555, psnr_G:-33.95979919557047
epoch:38, batch_size:16, lr:[6.25e-05], loss:0.011011568577749155, psnr:-34.371740853516414, psnr_G:-33.95669625723632
epoch:39, batch_size:16, lr:[6.25e-05], loss:0.0109895203401211, psnr:-34.376032085480425, psnr_G:-33.94289640161212
epoch:40, batch_size:16, lr:[6.25e-05], loss:0.010997521317289679, psnr:-34.39383369433455, psnr_G:-33.97029908189496
epoch:41, batch_size:16, lr:[3.125e-05], loss:0.01090146435280014, psnr:-34.41493623233536, psnr_G:-33.94871827159499
epoch:42, batch_size:16, lr:[3.125e-05], loss:0.010907729641567542, psnr:-34.47822134085843, psnr_G:-34.01311839822812
epoch:43, batch_size:16, lr:[3.125e-05], loss:0.010914415102241061, psnr:-34.3888264504837, psnr_G:-33.93625148908992
epoch:44, batch_size:16, lr:[3.125e-05], loss:0.010903158064624205, psnr:-34.40013319157474, psnr_G:-33.950741008647434
epoch:45, batch_size:16, lr:[3.125e-05], loss:0.010878130095079541, psnr:-34.428251260306844, psnr_G:-33.95101224411653
epoch:46, batch_size:16, lr:[3.125e-05], loss:0.010857629806743664, psnr:-34.373751834758274, psnr_G:-33.90006030493184
epoch:47, batch_size:16, lr:[3.125e-05], loss:0.010877638301001349, psnr:-34.412998489577404, psnr_G:-33.933315419070546
epoch:48, batch_size:16, lr:[3.125e-05], loss:0.01088359239767381, psnr:-34.449629042912456, psnr_G:-33.96836501186334
epoch:49, batch_size:16, lr:[3.125e-05], loss:0.010854148891419895, psnr:-34.4125557347023, psnr_G:-33.935640477053944
epoch:50, batch_size:16, lr:[3.125e-05], loss:0.010865249385466515, psnr:-34.434024915726056, psnr_G:-33.95814422496314
